Province/State,Country/Region,Lat,Long,date,case
Northern Territory,Australia,-12.4634,130.8456,2020-01-26,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-27,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-28,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-29,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-30,0
Northern Territory,Australia,-12.4634,130.8456,2020-01-31,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-01,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-02,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-03,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-04,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-05,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-06,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-07,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-08,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-09,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-10,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-11,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-12,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-13,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-14,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-15,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-16,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-17,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-18,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-19,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-20,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-21,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-22,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-23,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-24,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-25,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-26,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-27,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-28,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-29,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-01,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-02,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-03,0
Northern Territory,Australia,-12.4634,130.8456,2020-03-04,1
Northern Territory,Australia,-12.4634,130.8456,2020-03-05,1
Northern Territory,Australia,-12.4634,130.8456,2020-03-06,0
,Faroe Islands,61.8926,-6.9118,2020-01-22,0
,Faroe Islands,61.8926,-6.9118,2020-01-23,0
,Faroe Islands,61.8926,-6.9118,2020-01-24,0
,Faroe Islands,61.8926,-6.9118,2020-01-25,0
,Faroe Islands,61.8926,-6.9118,2020-01-26,0
,Faroe Islands,61.8926,-6.9118,2020-01-27,0
,Faroe Islands,61.8926,-6.9118,2020-01-28,0
,Faroe Islands,61.8926,-6.9118,2020-01-29,0
,Faroe Islands,61.8926,-6.9118,2020-01-30,0
,Faroe Islands,61.8926,-6.9118,2020-01-31,0
,Faroe Islands,61.8926,-6.9118,2020-02-01,0
,Faroe Islands,61.8926,-6.9118,2020-02-02,0
,Faroe Islands,61.8926,-6.9118,2020-02-03,0
,Faroe Islands,61.8926,-6.9118,2020-02-04,0
,Faroe Islands,61.8926,-6.9118,2020-02-05,0
,Faroe Islands,61.8926,-6.9118,2020-02-06,0
,Faroe Islands,61.8926,-6.9118,2020-02-07,0
,Faroe Islands,61.8926,-6.9118,2020-02-08,0
,Faroe Islands,61.8926,-6.9118,2020-02-09,0
,Faroe Islands,61.8926,-6.9118,2020-02-10,0
,Faroe Islands,61.8926,-6.9118,2020-02-11,0
,Faroe Islands,61.8926,-6.9118,2020-02-12,0
,Faroe Islands,61.8926,-6.9118,2020-02-13,0
,Faroe Islands,61.8926,-6.9118,2020-02-14,0
,Faroe Islands,61.8926,-6.9118,2020-02-15,0
,Faroe Islands,61.8926,-6.9118,2020-02-16,0
,Faroe Islands,61.8926,-6.9118,2020-02-17,0
,Faroe Islands,61.8926,-6.9118,2020-02-18,0
,Faroe Islands,61.8926,-6.9118,2020-02-19,0
,Faroe Islands,61.8926,-6.9118,2020-02-20,0
,Faroe Islands,61.8926,-6.9118,2020-02-21,0
,Faroe Islands,61.8926,-6.9118,2020-02-22,0
,Faroe Islands,61.8926,-6.9118,2020-02-23,0
,Faroe Islands,61.8926,-6.9118,2020-02-24,0
,Faroe Islands,61.8926,-6.9118,2020-02-25,0
,Faroe Islands,61.8926,-6.9118,2020-02-26,0
,Faroe Islands,61.8926,-6.9118,2020-02-27,0
,Faroe Islands,61.8926,-6.9118,2020-02-28,0
,Faroe Islands,61.8926,-6.9118,2020-02-29,0
,Faroe Islands,61.8926,-6.9118,2020-03-01,0
,Faroe Islands,61.8926,-6.9118,2020-03-02,0
,Faroe Islands,61.8926,-6.9118,2020-03-03,0
,Faroe Islands,61.8926,-6.9118,2020-03-04,1
,Faroe Islands,61.8926,-6.9118,2020-03-05,1
,Faroe Islands,61.8926,-6.9118,2020-03-06,1
,Gibraltar,36.1408,-5.3536,2020-01-22,0
,Gibraltar,36.1408,-5.3536,2020-01-23,0
,Gibraltar,36.1408,-5.3536,2020-01-24,0
,Gibraltar,36.1408,-5.3536,2020-01-25,0
,Gibraltar,36.1408,-5.3536,2020-01-26,0
,Gibraltar,36.1408,-5.3536,2020-01-27,0
,Gibraltar,36.1408,-5.3536,2020-01-28,0
,Gibraltar,36.1408,-5.3536,2020-01-29,0
,Gibraltar,36.1408,-5.3536,2020-01-30,0
,Gibraltar,36.1408,-5.3536,2020-01-31,0
,Gibraltar,36.1408,-5.3536,2020-02-01,0
,Gibraltar,36.1408,-5.3536,2020-02-02,0
,Gibraltar,36.1408,-5.3536,2020-02-03,0
,Gibraltar,36.1408,-5.3536,2020-02-04,0
,Gibraltar,36.1408,-5.3536,2020-02-05,0
,Gibraltar,36.1408,-5.3536,2020-02-06,0
,Gibraltar,36.1408,-5.3536,2020-02-07,0
,Gibraltar,36.1408,-5.3536,2020-02-08,0
,Gibraltar,36.1408,-5.3536,2020-02-09,0
,Gibraltar,36.1408,-5.3536,2020-02-10,0
,Gibraltar,36.1408,-5.3536,2020-02-11,0
,Gibraltar,36.1408,-5.3536,2020-02-12,0
,Gibraltar,36.1408,-5.3536,2020-02-13,0
,Gibraltar,36.1408,-5.3536,2020-02-14,0
,Gibraltar,36.1408,-5.3536,2020-02-15,0
,Gibraltar,36.1408,-5.3536,2020-02-16,0
,Gibraltar,36.1408,-5.3536,2020-02-17,0
,Gibraltar,36.1408,-5.3536,2020-02-18,0
,Gibraltar,36.1408,-5.3536,2020-02-19,0
,Gibraltar,36.1408,-5.3536,2020-02-20,0
,Gibraltar,36.1408,-5.3536,2020-02-21,0
,Gibraltar,36.1408,-5.3536,2020-02-22,0
,Gibraltar,36.1408,-5.3536,2020-02-23,0
,Gibraltar,36.1408,-5.3536,2020-02-24,0
,Gibraltar,36.1408,-5.3536,2020-02-25,0
,Gibraltar,36.1408,-5.3536,2020-02-26,0
,Gibraltar,36.1408,-5.3536,2020-02-27,0
,Gibraltar,36.1408,-5.3536,2020-02-28,0
,Gibraltar,36.1408,-5.3536,2020-02-29,0
,Gibraltar,36.1408,-5.3536,2020-03-01,0
,Gibraltar,36.1408,-5.3536,2020-03-02,0
,Gibraltar,36.1408,-5.3536,2020-03-03,0
,Gibraltar,36.1408,-5.3536,2020-03-04,1
,Gibraltar,36.1408,-5.3536,2020-03-05,1
,Gibraltar,36.1408,-5.3536,2020-03-06,1
,Liechtenstein,47.14,9.55,2020-01-22,0
,Liechtenstein,47.14,9.55,2020-01-23,0
,Liechtenstein,47.14,9.55,2020-01-24,0
,Liechtenstein,47.14,9.55,2020-01-25,0
,Liechtenstein,47.14,9.55,2020-01-26,0
,Liechtenstein,47.14,9.55,2020-01-27,0
,Liechtenstein,47.14,9.55,2020-01-28,0
,Liechtenstein,47.14,9.55,2020-01-29,0
,Liechtenstein,47.14,9.55,2020-01-30,0
,Liechtenstein,47.14,9.55,2020-01-31,0
,Liechtenstein,47.14,9.55,2020-02-01,0
,Liechtenstein,47.14,9.55,2020-02-02,0
,Liechtenstein,47.14,9.55,2020-02-03,0
,Liechtenstein,47.14,9.55,2020-02-04,0
,Liechtenstein,47.14,9.55,2020-02-05,0
,Liechtenstein,47.14,9.55,2020-02-06,0
,Liechtenstein,47.14,9.55,2020-02-07,0
,Liechtenstein,47.14,9.55,2020-02-08,0
,Liechtenstein,47.14,9.55,2020-02-09,0
,Liechtenstein,47.14,9.55,2020-02-10,0
,Liechtenstein,47.14,9.55,2020-02-11,0
,Liechtenstein,47.14,9.55,2020-02-12,0
,Liechtenstein,47.14,9.55,2020-02-13,0
,Liechtenstein,47.14,9.55,2020-02-14,0
,Liechtenstein,47.14,9.55,2020-02-15,0
,Liechtenstein,47.14,9.55,2020-02-16,0
,Liechtenstein,47.14,9.55,2020-02-17,0
,Liechtenstein,47.14,9.55,2020-02-18,0
,Liechtenstein,47.14,9.55,2020-02-19,0
,Liechtenstein,47.14,9.55,2020-02-20,0
,Liechtenstein,47.14,9.55,2020-02-21,0
,Liechtenstein,47.14,9.55,2020-02-22,0
,Liechtenstein,47.14,9.55,2020-02-23,0
,Liechtenstein,47.14,9.55,2020-02-24,0
,Liechtenstein,47.14,9.55,2020-02-25,0
,Liechtenstein,47.14,9.55,2020-02-26,0
,Liechtenstein,47.14,9.55,2020-02-27,0
,Liechtenstein,47.14,9.55,2020-02-28,0
,Liechtenstein,47.14,9.55,2020-02-29,0
,Liechtenstein,47.14,9.55,2020-03-01,0
,Liechtenstein,47.14,9.55,2020-03-02,0
,Liechtenstein,47.14,9.55,2020-03-03,0
,Liechtenstein,47.14,9.55,2020-03-04,1
,Liechtenstein,47.14,9.55,2020-03-05,1
,Liechtenstein,47.14,9.55,2020-03-06,1
,Poland,51.9194,19.1451,2020-01-22,0
,Poland,51.9194,19.1451,2020-01-23,0
,Poland,51.9194,19.1451,2020-01-24,0
,Poland,51.9194,19.1451,2020-01-25,0
,Poland,51.9194,19.1451,2020-01-26,0
,Poland,51.9194,19.1451,2020-01-27,0
,Poland,51.9194,19.1451,2020-01-28,0
,Poland,51.9194,19.1451,2020-01-29,0
,Poland,51.9194,19.1451,2020-01-30,0
,Poland,51.9194,19.1451,2020-01-31,0
,Poland,51.9194,19.1451,2020-02-01,0
,Poland,51.9194,19.1451,2020-02-02,0
,Poland,51.9194,19.1451,2020-02-03,0
,Poland,51.9194,19.1451,2020-02-04,0
,Poland,51.9194,19.1451,2020-02-05,0
,Poland,51.9194,19.1451,2020-02-06,0
,Poland,51.9194,19.1451,2020-02-07,0
,Poland,51.9194,19.1451,2020-02-08,0
,Poland,51.9194,19.1451,2020-02-09,0
,Poland,51.9194,19.1451,2020-02-10,0
,Poland,51.9194,19.1451,2020-02-11,0
,Poland,51.9194,19.1451,2020-02-12,0
,Poland,51.9194,19.1451,2020-02-13,0
,Poland,51.9194,19.1451,2020-02-14,0
,Poland,51.9194,19.1451,2020-02-15,0
,Poland,51.9194,19.1451,2020-02-16,0
,Poland,51.9194,19.1451,2020-02-17,0
,Poland,51.9194,19.1451,2020-02-18,0
,Poland,51.9194,19.1451,2020-02-19,0
,Poland,51.9194,19.1451,2020-02-20,0
,Poland,51.9194,19.1451,2020-02-21,0
,Poland,51.9194,19.1451,2020-02-22,0
,Poland,51.9194,19.1451,2020-02-23,0
,Poland,51.9194,19.1451,2020-02-24,0
,Poland,51.9194,19.1451,2020-02-25,0
,Poland,51.9194,19.1451,2020-02-26,0
,Poland,51.9194,19.1451,2020-02-27,0
,Poland,51.9194,19.1451,2020-02-28,0
,Poland,51.9194,19.1451,2020-02-29,0
,Poland,51.9194,19.1451,2020-03-01,0
,Poland,51.9194,19.1451,2020-03-02,0
,Poland,51.9194,19.1451,2020-03-03,0
,Poland,51.9194,19.1451,2020-03-04,1
,Poland,51.9194,19.1451,2020-03-05,1
,Poland,51.9194,19.1451,2020-03-06,5
,Tunisia,34,9,2020-01-22,0
,Tunisia,34,9,2020-01-23,0
,Tunisia,34,9,2020-01-24,0
,Tunisia,34,9,2020-01-25,0
,Tunisia,34,9,2020-01-26,0
,Tunisia,34,9,2020-01-27,0
,Tunisia,34,9,2020-01-28,0
,Tunisia,34,9,2020-01-29,0
,Tunisia,34,9,2020-01-30,0
,Tunisia,34,9,2020-01-31,0
,Tunisia,34,9,2020-02-01,0
,Tunisia,34,9,2020-02-02,0
,Tunisia,34,9,2020-02-03,0
,Tunisia,34,9,2020-02-04,0
,Tunisia,34,9,2020-02-05,0
,Tunisia,34,9,2020-02-06,0
,Tunisia,34,9,2020-02-07,0
,Tunisia,34,9,2020-02-08,0
,Tunisia,34,9,2020-02-09,0
,Tunisia,34,9,2020-02-10,0
,Tunisia,34,9,2020-02-11,0
,Tunisia,34,9,2020-02-12,0
,Tunisia,34,9,2020-02-13,0
,Tunisia,34,9,2020-02-14,0
,Tunisia,34,9,2020-02-15,0
,Tunisia,34,9,2020-02-16,0
,Tunisia,34,9,2020-02-17,0
,Tunisia,34,9,2020-02-18,0
,Tunisia,34,9,2020-02-19,0
,Tunisia,34,9,2020-02-20,0
,Tunisia,34,9,2020-02-21,0
,Tunisia,34,9,2020-02-22,0
,Tunisia,34,9,2020-02-23,0
,Tunisia,34,9,2020-02-24,0
,Tunisia,34,9,2020-02-25,0
,Tunisia,34,9,2020-02-26,0
,Tunisia,34,9,2020-02-27,0
,Tunisia,34,9,2020-02-28,0
,Tunisia,34,9,2020-02-29,0
,Tunisia,34,9,2020-03-01,0
,Tunisia,34,9,2020-03-02,0
,Tunisia,34,9,2020-03-03,0
,Tunisia,34,9,2020-03-04,1
,Tunisia,34,9,2020-03-05,1
,Tunisia,34,9,2020-03-06,1
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-23,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-24,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-25,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-26,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-27,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-28,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-29,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-30,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-31,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-01,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-02,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-03,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-04,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-05,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-06,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-07,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-08,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-09,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-10,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-11,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-12,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-13,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-14,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-15,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-16,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-17,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-18,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-19,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-20,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-21,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-22,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-23,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-24,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-25,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-26,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-27,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-28,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-29,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-01,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-02,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-03,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-04,1
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-05,1
"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-06,3
,Palestine,31.9522,35.2332,2020-01-22,0
,Palestine,31.9522,35.2332,2020-01-23,0
,Palestine,31.9522,35.2332,2020-01-24,0
,Palestine,31.9522,35.2332,2020-01-25,0
,Palestine,31.9522,35.2332,2020-01-26,0
,Palestine,31.9522,35.2332,2020-01-27,0
,Palestine,31.9522,35.2332,2020-01-28,0
,Palestine,31.9522,35.2332,2020-01-29,0
,Palestine,31.9522,35.2332,2020-01-30,0
,Palestine,31.9522,35.2332,2020-01-31,0
,Palestine,31.9522,35.2332,2020-02-01,0
,Palestine,31.9522,35.2332,2020-02-02,0
,Palestine,31.9522,35.2332,2020-02-03,0
,Palestine,31.9522,35.2332,2020-02-04,0
,Palestine,31.9522,35.2332,2020-02-05,0
,Palestine,31.9522,35.2332,2020-02-06,0
,Palestine,31.9522,35.2332,2020-02-07,0
,Palestine,31.9522,35.2332,2020-02-08,0
,Palestine,31.9522,35.2332,2020-02-09,0
,Palestine,31.9522,35.2332,2020-02-10,0
,Palestine,31.9522,35.2332,2020-02-11,0
,Palestine,31.9522,35.2332,2020-02-12,0
,Palestine,31.9522,35.2332,2020-02-13,0
,Palestine,31.9522,35.2332,2020-02-14,0
,Palestine,31.9522,35.2332,2020-02-15,0
,Palestine,31.9522,35.2332,2020-02-16,0
,Palestine,31.9522,35.2332,2020-02-17,0
,Palestine,31.9522,35.2332,2020-02-18,0
,Palestine,31.9522,35.2332,2020-02-19,0
,Palestine,31.9522,35.2332,2020-02-20,0
,Palestine,31.9522,35.2332,2020-02-21,0
,Palestine,31.9522,35.2332,2020-02-22,0
,Palestine,31.9522,35.2332,2020-02-23,0
,Palestine,31.9522,35.2332,2020-02-24,0
,Palestine,31.9522,35.2332,2020-02-25,0
,Palestine,31.9522,35.2332,2020-02-26,0
,Palestine,31.9522,35.2332,2020-02-27,0
,Palestine,31.9522,35.2332,2020-02-28,0
,Palestine,31.9522,35.2332,2020-02-29,0
,Palestine,31.9522,35.2332,2020-03-01,0
,Palestine,31.9522,35.2332,2020-03-02,0
,Palestine,31.9522,35.2332,2020-03-03,0
,Palestine,31.9522,35.2332,2020-03-04,0
,Palestine,31.9522,35.2332,2020-03-05,4
,Palestine,31.9522,35.2332,2020-03-06,16
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-24,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-25,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-26,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-27,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-28,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-29,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-30,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-01-31,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-01,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-02,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-03,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-04,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-05,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-06,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-07,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-08,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-09,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-10,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-11,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-12,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-13,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-14,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-15,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-16,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-17,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-18,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-19,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-20,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-21,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-22,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-23,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-24,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-25,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-26,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-27,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-28,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-02-29,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-01,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-02,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-03,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-04,0
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-05,2
,Bosnia and Herzegovina,43.9159,17.6791,2020-03-06,2
,Slovenia,46.1512,14.9955,2020-01-22,0
,Slovenia,46.1512,14.9955,2020-01-23,0
,Slovenia,46.1512,14.9955,2020-01-24,0
,Slovenia,46.1512,14.9955,2020-01-25,0
,Slovenia,46.1512,14.9955,2020-01-26,0
,Slovenia,46.1512,14.9955,2020-01-27,0
,Slovenia,46.1512,14.9955,2020-01-28,0
,Slovenia,46.1512,14.9955,2020-01-29,0
,Slovenia,46.1512,14.9955,2020-01-30,0
,Slovenia,46.1512,14.9955,2020-01-31,0
,Slovenia,46.1512,14.9955,2020-02-01,0
,Slovenia,46.1512,14.9955,2020-02-02,0
,Slovenia,46.1512,14.9955,2020-02-03,0
,Slovenia,46.1512,14.9955,2020-02-04,0
,Slovenia,46.1512,14.9955,2020-02-05,0
,Slovenia,46.1512,14.9955,2020-02-06,0
,Slovenia,46.1512,14.9955,2020-02-07,0
,Slovenia,46.1512,14.9955,2020-02-08,0
,Slovenia,46.1512,14.9955,2020-02-09,0
,Slovenia,46.1512,14.9955,2020-02-10,0
,Slovenia,46.1512,14.9955,2020-02-11,0
,Slovenia,46.1512,14.9955,2020-02-12,0
,Slovenia,46.1512,14.9955,2020-02-13,0
,Slovenia,46.1512,14.9955,2020-02-14,0
,Slovenia,46.1512,14.9955,2020-02-15,0
,Slovenia,46.1512,14.9955,2020-02-16,0
,Slovenia,46.1512,14.9955,2020-02-17,0
,Slovenia,46.1512,14.9955,2020-02-18,0
,Slovenia,46.1512,14.9955,2020-02-19,0
,Slovenia,46.1512,14.9955,2020-02-20,0
,Slovenia,46.1512,14.9955,2020-02-21,0
,Slovenia,46.1512,14.9955,2020-02-22,0
,Slovenia,46.1512,14.9955,2020-02-23,0
,Slovenia,46.1512,14.9955,2020-02-24,0
,Slovenia,46.1512,14.9955,2020-02-25,0
,Slovenia,46.1512,14.9955,2020-02-26,0
,Slovenia,46.1512,14.9955,2020-02-27,0
,Slovenia,46.1512,14.9955,2020-02-28,0
,Slovenia,46.1512,14.9955,2020-02-29,0
,Slovenia,46.1512,14.9955,2020-03-01,0
,Slovenia,46.1512,14.9955,2020-03-02,0
,Slovenia,46.1512,14.9955,2020-03-03,0
,Slovenia,46.1512,14.9955,2020-03-04,0
,Slovenia,46.1512,14.9955,2020-03-05,2
,Slovenia,46.1512,14.9955,2020-03-06,7
"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-23,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-24,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-25,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-26,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-27,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-28,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-29,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-30,0
"Bergen County, NJ",US,40.9263,-74.077,2020-01-31,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-01,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-02,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-03,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-04,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-05,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-06,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-07,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-08,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-09,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-10,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-11,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-12,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-13,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-14,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-15,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-16,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-17,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-18,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-19,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-20,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-21,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-22,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-23,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-24,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-25,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-26,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-27,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-28,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-29,0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-01,0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-02,0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-03,0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-04,0
"Bergen County, NJ",US,40.9263,-74.077,2020-03-05,2
"Bergen County, NJ",US,40.9263,-74.077,2020-03-06,2
"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-23,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-24,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-25,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-26,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-27,0
"Harris County, TX",US,29.7752,-95.3103,2020-01-28,0
